"ID"	"GeneID"	"GSM21712"	"GSM21713"	"GSM21714"	"GSM21715"	"GSM21716"	"GSM21718"
"37278_at"	"6901"	6.23021646554327	6.04722645163353	5.94019729581993	5.85845849790363	6.20819338180405	5.99662375281393
"37384_at"	"9647"	6.22028158044191	5.94054734619898	5.70374580248277	6.02233895883909	6.18621528657397	6.34636657519875
"37408_at"	"9902"	6.22862439448082	5.76768127918082	5.82655102948258	5.55285965130495	5.91155497471171	5.57414693228111
"37424_at"	"54535"	5.41635335823427	5.3455595990675	5.39563181128544	5.43520185588707	5.52470938308669	5.23872572714613
"37425_g_at"	"54535"	5.42726758240408	5.48742203376371	5.3889437578676	5.23223863000144	5.6087826353495	5.56643160181678
"37433_at"	"9063"	2.54653397254194	2.17858398811061	1.70623877926645	1.17400366055437	1.91579239633874	1.74823364708632
"37462_i_at"	"8175"	5.59490082031131	5.58216155625322	5.63780149554557	6.03912523057099	6.27568501446082	6.37845439983962
"37512_at"	"8630"	3.24081346126493	3.03655432388747	3.12249547674375	2.8937776781742	2.85987614758485	2.85309143461891
"37547_at"	"27241"	2.44602590972855	2.99431541710034	2.05073153519749	1.79598715804087	1.94906422950611	2.63072230769274
"37549_g_at"	"27241"	4.54272236185832	4.72646068885546	4.35961955819974	4.08602791929201	3.99514076374797	4.21584164765128
"37566_at"	"23349"	3.81019629242106	3.65325496272217	3.32810401870778	3.01913255128943	3.65372501733387	3.81244688295946
"37577_at"	"84986"	3.16062335992008	3.1622616062609	2.96794140463697	3.64539040124239	3.49350643890787	4.04309073343139
"37586_at"	"7701"	4.83037196029199	4.75318732659305	4.5589900253855	4.66864108792943	4.58851077024332	4.85735403279433
"37590_g_at"	""	5.90556270524763	5.67722914764831	5.49114439872627	5.55799205053423	5.90298040685197	5.72287855440793
"37652_at"	"23523"	4.95190479483148	4.75742868074314	5.02427091471147	5.29597275664825	5.35570346744467	5.45759757488344
"37793_r_at"	"5892"	3.35073767622241	3.62009369875064	2.58422172711867	3.40165776941195	3.76463278006858	4.22762556937071
"37796_at"	"100316904///4034"	6.286664949059	6.11460856452452	5.9378057547757	5.79802199247721	6.16529092400348	6.06790326127697
"37802_r_at"	"54629"	1.61220621645117	1.99571243764446	2.02485863860507	2.07158764096898	1.81342618044119	2.27145256949465
"37831_at"	"23094"	7.2276544468548	7.14381174939509	7.24746235914164	7.30499465784018	7.47907693032569	7.07886597229862
"37860_at"	"26152"	5.86500075869214	5.76569651008318	5.4605263398835	5.24845134442646	5.58458674995959	5.57116710520939
"37872_at"	"8629"	4.93846929328129	4.81364781591048	4.82487984347153	4.59682186849511	4.68431942931396	4.88072959877449
"37892_at"	"1301"	3.45538640657935	3.55165136006791	3.40487588066738	3.05009590961205	3.16152172336864	3.17889466808689
"37943_at"	"23503"	5.89625004834822	5.56088305533161	5.35819227836647	5.02235893487781	5.59114979704426	5.38566571490633
"37950_at"	"5550"	4.37527580538616	4.36924311734564	4.45466285220294	4.45397843053419	4.60322871459454	4.44545524565113
"37953_s_at"	"41"	4.9794217654432	5.02398272729098	4.83985379940766	4.8250020048248	4.93133794128257	4.98378256441979
"37965_at"	"29780"	5.63258813255538	5.71769561318159	5.94089966013841	5.86863985326805	5.83584324873874	6.11850923749817
"37966_at"	"29780"	5.51794333640597	5.51991297216384	5.44909250507697	5.41570459148207	5.11552022018891	5.45160347152495
"37986_at"	"2057"	6.3247350111311	6.20959957731168	5.97846794013201	5.95617052043314	6.43739421461045	6.02400046356387
"37996_s_at"	"1760"	4.96763436418124	5.02970023421542	4.96797551620983	4.35032750827096	4.69414473222035	4.68408374067632
"38037_at"	"1839"	5.86539428274081	5.82914934805086	5.73277117871924	5.50933797371563	5.9055530783919	5.67055428326444
"38043_at"	"60343"	5.63285855255229	5.53464683131418	5.68222775073155	5.55759082930869	5.51784257987094	5.53227331621246
"38069_at"	"1186"	5.83367948382566	5.47749600799766	5.70199532515761	6.04690135446578	6.22197951961211	6.01523662109676
"38149_at"	"9938"	4.64894281096478	4.4555836766275	4.63177365865136	4.39154778016734	4.42116269465995	4.58630838810953
"38157_at"	"1797"	5.74966029686123	5.77088981762053	5.84245594859731	5.41376669184431	5.42148925582553	5.59668473556734
"38158_at"	"9700"	5.93758921518191	6.00379785070691	5.76609951456118	6.41453810511845	6.60199506641916	6.68748066652176
"38241_at"	"10384"	2.56911675930852	1.2488444722988	3.25144491663104	3.2793851176717	3.31213219561206	2.21617545658645
"38269_at"	"25865"	7.57907452527145	7.35638153945408	7.23682742254301	6.93137576621785	7.36006573280681	7.07379881545097
"38290_at"	"10636"	7.25393255540545	7.04356323754294	6.8906534025476	6.92596382531188	7.19261830893841	6.86635165707678
"38340_at"	"9026"	6.60682121152931	6.44850950756357	6.31605339816448	6.17154912258204	6.38023073499709	6.20050827687866
"38398_at"	"8567"	6.16277599614777	6.09070314189002	5.74421223497331	5.9046623163306	6.4179621892874	6.04320012314898
"38447_at"	"156"	6.64670990171225	6.47829558544995	6.36077511219839	6.43453816062627	6.86193055830849	6.57217268907814
"38487_at"	"23166"	6.09382845936691	6.03817934994834	5.83922646784072	5.64615977637419	5.75765802070705	5.83645690416252
"38521_at"	"933"	6.69377964853997	6.35491756200348	6.27739899833123	6.02799001314499	6.35887093968562	6.259605812787
"38671_at"	"23129"	6.06372295378025	5.90626288672915	5.67860154746489	5.97970527535234	6.40245955952993	6.1813132929055
"38691_s_at"	"6440"	4.86730839651917	5.11199111995175	4.57673374992097	4.53269722208121	4.54510348103192	5.09030300164987
"38703_at"	"23549"	6.85041189927294	6.75808993420181	6.75919578971967	6.58100017276782	6.69725951206668	6.58913576611788
"38707_r_at"	"1874"	7.0231333480223	6.96402890000206	6.83050886892869	7.36322365251113	7.74205338341991	7.40676623963062
"38710_at"	"55611"	7.28548544886761	6.98487412465542	7.19238159297243	7.48685915005883	7.80901564138286	7.43175666019445
"38766_at"	"10847"	4.9541125385653	4.98979751820742	4.79104303893252	4.61826215206602	4.91442101220769	5.04615924758065
"38892_at"	"23506"	2.84510260394166	3.55917362654141	3.08245394482182	3.52356195605701	3.51954190457844	3.72631899116435
"38918_at"	"9580"	4.12837589493676	4.27144061693356	4.3364833515363	4.79254304690811	4.80569486804647	5.02832603052617
"38964_r_at"	"7454"	8.07488536966752	8.16246686055142	7.65960351162301	7.89248210227093	8.23284300063666	7.92827556161193
"39248_at"	"360"	4.55088835491036	4.31044919121494	4.15444549126988	5.38484417584532	5.35588666636782	5.49397710272248
"39249_at"	"360"	5.63790290535341	5.35164246201789	5.16342627368113	5.15606486862901	5.33947235920482	5.28338103064289
"39313_at"	"65125"	2.02619098957508	2.51247974691963	2.1294346980496	2.51017961463769	2.8798037721273	3.33292271095895
"39318_at"	"8115"	4.79107430501131	4.74672659498921	4.54941658458284	4.44220703595659	4.99408637211826	4.70372088970099
"39402_at"	"3553"	5.11239154647443	5.00260351732322	4.84861292602553	4.67589494986338	4.7440157421062	4.71456974411599
"39548_at"	"4862"	4.55202041129291	4.4358552473718	4.13548561897604	4.3097509968246	4.24356245893912	4.45789629907449
"39549_at"	"4862"	4.72231300324579	4.27204559098403	4.65211932103077	4.50844132993697	4.61000311084849	4.52962732511109
"39582_at"	"1540"	4.4404805217252	3.81990316425945	4.67033616543742	4.46169225468834	4.893410752849	4.06278659410458
"39650_s_at"	"80003"	5.94794195352857	5.8437678254854	5.77016303307573	5.76989336896799	5.8401535121617	5.68503467690915
"396_f_at"	"2057"	6.77506371431421	6.67197266075006	6.51259509975838	6.27526597907977	6.59329400607046	6.46498022914282
"39705_at"	"23309"	5.6361141496868	5.28001721749896	5.39478163858287	5.16967250771631	5.62169439692102	5.33490431239475
"39729_at"	"7001"	8.11322645363643	7.82982419578486	7.98217220224247	7.73802468449971	7.48771143131893	7.57664306286428
"39763_at"	"3263"	5.89930858049925	5.64706693887802	5.39290468621775	5.00515742210852	5.10253636209172	5.47955717460702
"39817_s_at"	"10591"	6.60157321664013	6.50662415568511	6.72771628515829	6.5516544358849	6.51928556063844	6.57342603303594
"39835_at"	"6305"	6.56497408706352	6.53809268449224	6.55532382498979	6.13092057658881	6.58153654384226	6.45541928679397
"39854_r_at"	"57104"	8.46971099982809	8.58844855559776	8.43573692544873	8.59393261541354	8.67349282415879	8.38260673574422
"39891_at"	"374655"	5.78717123449445	5.95014176445403	5.58289014451114	5.12594447051367	5.61786559785852	5.5279179576382
"39966_at"	"10675"	3.35846659443886	3.80883807432347	2.82633899530387	1.31288585881862	2.24712545581788	2.4221226410579
"40016_g_at"	"375449"	5.60437086534813	5.37452135867267	5.36158239695496	5.44829309442748	5.62490509286262	5.60270034946226
"40020_at"	"1951"	6.95190246420318	6.83842237920264	6.41935180093751	6.35992346376343	6.79902252844155	6.5460625488196
"40093_at"	"4059"	5.33875242480796	5.12167441281208	5.34805532973767	5.28354401522183	5.3858313467817	5.45580064252986
"40148_at"	"323"	3.77255079692537	3.94485844580754	3.51965512175578	3.47188977392423	3.46104391275012	3.79959506194839
"40149_at"	"25970"	5.70581759332735	5.61783621913621	5.42872195274286	5.21650530814544	5.4230537037467	5.15271479770294
"40189_at"	"6418"	7.7503050186705	7.81281265751192	7.67007551387871	7.82084908542651	7.59465304561362	7.89405984627402
"40225_at"	"2580"	6.31842531056859	6.27008036641994	6.02023771121403	6.32813993156872	6.52469058016325	6.58963916301497
"40255_at"	"55794"	5.85545905062159	6.04055932772617	5.74364690926347	5.84271741388172	6.23230771374665	6.23601227787554
"40273_at"	"56848"	5.86232244066403	5.91946165274453	5.65159134479765	5.43034214990785	5.64648238839813	5.72161327088128
"40284_at"	"3170"	4.33116775978482	4.35623538464082	3.95393567096619	6.3414556657331	6.17445435841913	6.3248969897587
"40359_at"	"8045"	6.78788950326864	6.64194624052543	6.69294323083333	6.86895833144828	7.008507057727	6.84436054322125
"40420_at"	"6793"	5.17217545255516	4.85906509639197	4.70355479349421	4.692873507464	4.73258940101318	5.02599883136751
"40446_at"	"5252"	5.97139870239623	5.78729401849636	5.61653414107945	5.31877597195389	5.46644114329392	5.69415030530105
"40465_at"	"9416"	6.11351715057544	5.92100541937245	5.87277951995602	6.51167676205957	6.61363478306841	6.37166340194326
"40472_at"	"254531"	4.65081624710565	4.66122513682666	4.48257081503397	4.7553362708158	4.43748743261084	4.79470177757515
"40489_at"	"1822"	5.53220784905644	5.4820544533948	5.55127913780228	5.3291343626323	5.67152549861273	6.1049446444227
"40524_at"	"11099"	3.6121401486142	3.4994377299815	3.3554673883761	2.97478992850503	2.89848506023089	3.03084455200116
"40560_at"	"6909"	6.16077097508572	5.85209374813783	5.58194772705737	5.7708633955055	6.0064035064581	6.00316369507648
"40562_at"	"2767"	4.93216040992396	5.07153959026129	4.97329441718136	5.32112717686435	5.55240166507277	5.71641479848729
"40569_at"	"7593"	4.97174586193843	4.68895801788955	4.57858252265212	4.38671439577224	4.80802458930872	4.68626519462463
"40612_at"	"23033"	4.78368189417225	4.11459190792119	3.77507161795509	3.53856299465606	3.64853446984682	3.75511190393903
"40640_at"	"29781"	6.1868768706794	6.07185060444225	5.69427569392548	5.62237986712055	6.01838937231437	5.86365354947609
"40665_at"	"2328"	1.44155253181643	1.55693454618139	1.71855671244794	2.16198761980093	2.03670376738945	1.47719030341713
"40687_at"	"2701"	3.80768464324311	3.80455957028215	3.25241414512252	3.15868440854232	3.39186393307094	3.28639770483149
"40829_at"	"23038"	6.23325152687034	6.01302670562445	6.16270752882758	5.99975201547807	6.27928184590667	6.10631690888451
"40837_at"	"7089"	5.21440849711894	5.07208006847257	5.04674859895658	4.90009394424464	4.97711961514474	4.58537721593296
"40850_at"	"23770"	7.17485579246675	7.12735470044208	7.28386622599804	6.84559040884785	7.20961907108318	7.17063615494251
"41037_at"	"7004"	5.81817567324147	6.09405867840252	6.11734803943277	6.23149769076483	5.9372337373406	6.10029439171352
"41047_at"	"79095"	6.56643160181678	6.62590459802162	6.74923926268725	6.91712141368221	6.73745692848888	6.80898990838056
"41113_at"	"26048"	5.1189327694188	5.00818656516052	4.66427802684653	4.68058878918782	4.86411679455633	4.82000531787216
"41160_at"	"53615"	6.90418300324503	6.7905635408545	6.84853531203898	7.44917341245968	7.64734329407724	7.45888230630281
"41220_at"	"10801"	8.40780734600876	8.45121935578044	8.44549083600264	8.87961081677057	9.18218575590928	9.06479933991706
"41329_at"	"57147"	3.76581052934826	3.85432485536879	3.6268245826631	3.89035913604217	3.57885420128518	3.80974369511675
"41386_i_at"	"23135"	5.55702402905853	5.47185401621807	5.41040894985104	5.18680953766262	5.45499507449684	5.67367230980725
"41387_r_at"	"23135"	5.62401606213365	5.55717724027582	5.70807133008005	5.53129411633474	5.90493201046218	5.52482532903305
"41397_at"	"55565"	4.31549377495189	4.23738780648049	3.97549262298719	3.8026792043745	4.0466831273582	4.03928756998798
"41469_at"	"5266"	5.3483138731111	5.09649379251433	5.17213543960184	4.95910706779106	5.27202692273903	4.94896988354234
"41512_at"	"8315"	3.59337767625102	3.702535651564	3.62245015334491	3.9463940048543	3.8160364438097	3.96455573970034
"41553_at"	"734"	4.26539938789095	4.10571159737133	3.91939729327224	3.57823832292326	3.79801939951377	4.05298965825274
"41577_at"	"26051"	3.83930458422923	3.97007136908153	3.49520906645475	3.086792256554	3.40394936423286	3.66772185219572
"41644_at"	"23328"	5.69286792944888	5.44648121982837	4.91190245875812	5.06207852714267	5.39312441925819	5.42383697236715
"41657_at"	"6794"	6.07105255751418	5.90840943460341	5.773550687099	5.80441759522395	6.05757807284058	6.02393173429181
"41660_at"	"9620"	4.85840379206027	4.81546783750752	4.4233697517048	4.37493513636941	4.67694999902959	4.80341304529375
"41856_at"	"219699"	6.79256907494496	6.58263126686054	6.54728786852732	6.27094935570973	6.69838518989853	6.4197107911954
"41858_at"	"27315"	6.87236091566912	6.63023945414359	6.36728718559148	6.5909537584651	6.87313646883346	6.73914602188245
"42361_g_at"	"54535"	3.9312008175783	4.05160702086929	3.65962777098599	3.95876845108101	3.89529292576954	4.07374312757702
"43427_at"	"32"	3.80987743182631	3.67063642298901	3.66436905866654	3.83467076962407	3.75591305403952	3.89219671046549
"43511_s_at"	"408"	5.68523095737106	5.44729155452001	5.32357903572582	5.17467006820998	5.5351198215998	5.42157004305855
"43544_at"	"10025"	4.88734492258948	4.67708535055984	4.51133519996206	5.52074595423231	5.6006622540069	5.55165136006791
"43934_at"	"56834"	7.44338287052878	7.48999242336331	7.20222179639787	7.09172098786795	7.3695798986141	7.31400763744685
"43977_at"	"54929"	6.82722201143335	6.72658602521296	6.63493589686876	6.35650831236038	6.40982367974167	6.4220782256556
"44040_at"	"150726"	5.55940003579218	5.520356241361	5.55517195096927	4.9702370648956	5.17178327775181	5.20237853866827
"44065_at"	"84934"	4.90790012884172	4.61618123133188	4.68043126086196	4.58108003840007	4.57598389897766	4.55663173418382
"44111_at"	"26276"	5.8803083968218	5.7138167674365	5.47082966928279	5.37004219044582	5.46224540707101	5.58039576306496
"44120_at"	"90956"	5.33403546128715	5.36546858577813	5.2106771876018	5.44430263696731	5.35392664064726	5.49917300388249
"44146_at"	"26205"	6.29644455888491	6.10247337395236	6.07368529558654	5.96277572755066	6.26160603200216	6.25561025296035
"44563_at"	"55135"	7.08368142344914	6.90411073117604	6.8715726250099	7.00743099676509	7.18861851522316	6.9420687258124
"44617_at"	"79676"	7.12484506325342	7.08127570700942	6.62858114527503	6.61490268127827	6.9731635206001	6.8644833216069
"44654_at"	"92579"	6.35000742555172	6.16728365529505	6.33960418945592	6.6050245992311	6.47129965841115	6.58887500938957
"44669_at"	"644096"	5.5541590487129	5.57817490875213	5.64324147074285	4.992473880672	4.96185017841314	4.98372785073344
"44673_at"	"6614"	6.02386965342524	5.81402995451356	5.51988152945939	5.42466684025255	5.65252091267957	5.46976878509454
"44696_at"	"54662"	6.09589489085047	5.91172273608003	5.90992667627803	5.8501843367638	5.97817960981909	5.99189140076999
"44702_at"	"85360"	5.61745424129432	5.41840586369293	5.37782826210122	5.53169024219177	5.68004299262257	5.54510039121657
"44783_s_at"	"23462"	3.60912849231809	3.74634501707186	3.5629139989121	3.59570654014585	3.57899907563982	3.73681049611264
"44790_s_at"	"80183"	2.58411827716276	2.50252664825771	2.14663567327373	2.45447598466398	1.55239182753192	2.35968702022287
"44822_s_at"	"54531"	5.57116407071327	5.30559484621871	5.1732513847696	5.13480825012796	5.40182498795491	5.38467497736161
"45288_at"	"57406"	4.45297753751562	4.7266132708064	4.68384240050805	4.64395428970215	4.46391666759031	4.77623034998798
"45297_at"	"30846"	4.99829029539528	4.78466625082203	5.27062237815297	5.05737661920567	5.19058720697272	4.67465272692908
"45526_g_at"	"79903"	6.45100994489924	6.36688169655091	6.40368356220219	6.38373884763006	6.45626240827725	6.53813770431161
"45572_s_at"	"26088"	6.63181002890063	6.43541357380091	6.58162240496318	6.56624130991048	6.70519000825017	6.72730785964621
"45633_at"	"64785"	4.39314845052921	4.47725637218212	4.22673971241328	4.95914880955393	4.61579881499452	5.03717133764464
"45653_at"	"253980"	5.56511579104009	5.6199558266582	5.58579481584983	5.31451527117513	5.58818092707262	5.46801629290691
"45687_at"	"78994"	6.68711669249513	6.51886713465128	6.4237966427374	6.47506217848666	6.83074969518595	6.55110376014817
"45714_at"	"54985"	5.35846659443886	5.16983282631463	5.29271550150598	5.06437416363918	5.08552663391898	5.09602565820361
"45749_at"	"79567"	6.67259506081657	6.71112317206291	6.76578666559656	7.35131030190492	7.52612360047795	7.43285086710798
"45828_at"	"55101"	6.52971008583226	6.62586807858981	6.23079286955887	6.02668056738277	6.37220862599177	6.29104357996862
"46142_at"	"64788"	4.6859513581541	4.6776717271639	4.77567216800434	4.556361969566	4.54905302933729	4.63856623939988
"46167_at"	"374977///7268"	5.50421994129179	5.54273474146876	5.45721997779422	5.82481875891563	5.75544844117052	5.86210170989846
"46256_at"	"90864"	7.75837647211015	7.66434061183981	7.48413007323099	7.57551655682584	8.05244850049918	7.65573821303862
"46270_at"	"51271"	5.85418270650124	5.72437742160622	5.2520636321671	5.13280301715009	5.47936638962134	5.61715152548662
"46323_at"	"124583"	7.07375597881565	6.80641428746047	6.48528512694869	6.60705358570085	7.24335490417966	6.94767784416799
"46665_at"	"54910"	6.82419503939945	6.59920917086121	6.40419467649539	6.09598980381846	6.42437627281394	6.40053963731833
"46947_at"	"54552"	4.92028377115021	4.83874507675653	4.79517990245574	4.18074461618544	5.07054389407988	5.07606733894594
"47069_at"	"55615"	6.25733692314556	6.06104386561119	5.82452093466261	5.70102500066128	5.98725718945917	5.87263425340623
"47083_at"	"79034"	6.29372177093248	6.26776611650827	6.29947546467679	6.08306015356053	5.96193813111067	6.18126955649984
"47105_at"	"54920"	5.52807429108159	5.49629935648576	5.12717514306263	5.67048913464014	5.91686831640967	5.93606310190092
"47530_at"	"51531"	5.41788288709337	5.57702088799853	5.50171619243787	5.46255298586186	5.67348575733779	5.74435487741174
"47550_at"	"11178"	3.42169458118029	3.79551761257869	4.20228449534957	3.55857377624063	3.62406579213195	3.27170205660058
"47553_at"	"25861"	3.91396168013542	3.9044070236535	3.96024294050529	3.88723280291461	4.2039528536325	4.19873772537662
"47560_at"	"22859"	5.55261684449728	5.34399046814255	5.34618393660667	4.70478898497796	4.91597973673925	5.06177187813399
"47571_at"	"7776"	5.81239553875813	5.84027690520055	5.28830687823163	5.21712212218443	5.50561468306255	5.75039212114534
"47608_at"	"93643"	5.93735380918896	5.6609571310516	5.63092670001344	5.64103729691954	5.96979286518915	5.68929636461256
"47773_at"	"54455"	4.58311587198977	4.33722583118577	4.24321207392828	4.02380535256851	4.10988705537156	4.41974786491219
"48030_i_at"	"10826"	7.08962526240096	7.03111945918798	6.66962209462388	6.60233513012982	6.83716114976182	6.8420611467967
"48031_r_at"	"10826"	4.97808577562313	4.71886024935838	4.59377803066307	4.31883741929621	4.73142222246213	4.75158690415248
"48106_at"	"55652"	6.04877238764647	6.0501316165548	6.15277360239458	5.24156183552552	5.246556301726	5.414186283559
"48117_at"	"112869"	6.44526486374546	6.35052376696981	6.11086432413219	6.09385169414731	6.4635178341287	6.36468098050894
"48531_at"	"79155"	5.89299566529528	5.92716164859226	5.88396043520182	5.81432738833239	5.99969114003396	6.1454451381376
"48580_at"	"30827"	7.50087373996517	7.07707205337377	7.11862966608686	6.92495498496888	7.31911209306266	7.14503543533192
"48612_at"	"9683"	7.32427057158154	7.37645535853051	7.01225578749231	7.20818557661766	7.49198934442748	7.13369708721128
"48659_at"	"60672"	7.13509360486561	7.11124002053246	6.74465895477421	6.59503215349674	6.80101634594154	6.80255513803915
"48808_at"	"1719"	6.16321894146707	6.10573673646786	6.22667036152159	6.89298595421527	7.14509659239174	6.8562512118979
"48825_at"	"51147"	5.89848409281382	5.59551261167683	5.49463321435586	5.41100924117514	5.93994351492443	5.57667026957985
"49049_at"	"196403"	5.29612698135746	5.2173470579038	5.39749495328906	5.22485063615754	5.1910611891343	5.07690963632929
"49051_g_at"	"196403"	4.34315195221274	4.21380607134981	4.38005060163281	4.07757628452355	4.08430242591454	4.1359862569639
"49077_at"	"51400"	7.19938770345118	7.23787915865226	7.08630609999828	7.14137147835716	7.32627667020852	7.27250848619555
"49111_at"	"408"	5.18664317202953	5.06811185151729	4.94371039080621	4.72040981236853	5.14713164333298	5.08705543454338
"49306_at"	"83937"	3.82347424392202	3.5945843776247	3.90432031020248	4.24251867018386	4.15910438594048	3.8144786458036
"49327_at"	"23410"	7.15261948845703	6.88545234508427	6.77411496291732	6.42379832316115	6.8146785889699	6.60438272710472
"49329_at"	"84861"	5.09413470597761	4.89481776330794	4.78065655624887	4.9390949046363	4.87095154281845	4.97704174465882
"49452_at"	"32"	3.69727341468003	3.5858398733639	3.80428076967502	3.79331327810539	3.68521133052652	3.95382395394117
"49485_at"	"11108"	5.88306357035165	5.89359762462946	5.72012247497701	5.78434169678388	6.24498217037655	6.11563465679745
"49679_s_at"	"10893"	4.8184927052466	4.76447355099267	4.98788473486832	4.89589877331317	5.14205394471985	4.7990251196027
"49878_at"	"9409"	7.24125864197043	7.12127448240965	6.99809393312479	7.01992426090841	7.48486316432233	7.04366165642418
"50221_at"	"7942"	4.65348427678734	4.57445880644181	4.58523298068462	4.38405671623762	4.22958023244808	4.22469631659158
"50277_at"	"26088"	6.61028665708102	6.53141109394794	6.65979614826371	6.63039090932226	6.75189213840431	6.78320780205503
"50314_i_at"	"54976"	6.45929062109581	6.47087358478624	6.87871308195282	7.04440504882494	7.18894483963259	7.04835608551088
"50374_at"	"339229"	5.89340104456264	5.88856792340494	5.63781598309741	5.80056344749775	5.94498725211457	6.0262777623124
"50376_at"	"55311"	6.86711808806267	6.79262112960998	6.39212333289073	6.24362719468143	6.76214946117834	6.69202261092451
"50400_at"	"196743"	4.5753183822479	4.09131055011443	4.61290092532087	4.58582185052714	4.83960189179601	4.31609504428768
"50965_at"	"25837"	5.70519000825017	5.43096430400064	5.41809884879713	5.22172630924773	5.55069138482998	5.19209945571686
"51146_at"	"55650"	3.80246208128545	4.13362106142885	4.26682401280672	4.25616527726306	4.00800275408267	4.28856527952821
"51158_at"	"400451"	5.68697947845297	5.52534540430001	5.39956419175252	5.3005227905877	5.58317606001975	5.58537120641883
"51176_at"	"9442"	6.67850859239737	6.59742837630559	6.37030379942634	6.52512141896208	6.52139000681507	6.53091348352971
"51192_at"	"54961"	6.27144995488037	6.16974866127186	6.10289744101797	5.87823733183899	6.06063109000387	6.02583498964053
"51200_at"	"55049"	6.70438785020305	6.79340172428377	6.60329697237866	6.24479003918535	6.40394254940788	6.37163204093924
"51226_at"	"389677"	4.0698482157862	3.75655365395276	3.62873860621534	3.5169480571354	3.73137877433561	3.69349810872225
"51228_at"	"389677"	4.80897704170729	4.88062675848212	4.77204927181357	4.66131636147716	5.00511249807076	4.84695458369684
"51774_s_at"	"51619"	6.83733778827332	6.69497766890077	6.44380222417357	6.25192355457936	6.42597283105637	6.3438981131537
"52005_at"	"58525"	5.48070781671747	5.30834995271036	5.78182654656353	5.20350266530265	5.31987440015477	5.41232087310472
"52078_at"	"84065"	6.64994591908129	6.51343073732223	6.46606095833337	6.46248754905751	6.75110214513734	6.65675376740355
"52159_at"	"51409"	5.90531960747116	5.74362267606765	5.46922176701705	5.42401844175087	5.42400836071726	5.53126915988299
"52164_at"	"53838"	5.90962911541545	5.99995942363137	6.01317190496289	6.37073622224859	6.37166688645718	6.44493701689176
"52169_at"	"92335"	6.91961419706298	7.01476813393715	7.09873746208071	7.12996298434166	7.41372946410504	6.9535679031253
"52255_s_at"	"50509"	4.63506363579467	4.46757294643683	4.5979363352649	4.4571805706639	4.46725339170618	4.55684628366013
"52285_f_at"	"79959"	2.70759546620658	3.33293702831004	3.22401248230776	2.7010011501854	2.61139903772754	3.21871298294854
"52651_at"	"1296"	4.97600154166814	4.7003953268415	4.64999476327141	4.41137878787219	4.64427739523366	4.64075973101586
"52731_at"	"55626"	4.88361592909907	4.7914129774399	4.59497842772957	4.5959750134594	4.68008238691712	4.84177189219683
"52741_at"	"115708"	7.09354961281063	6.8897047251357	6.84730795538382	6.71296713583434	7.35329682268916	6.97615739075988
"52837_at"	"85352"	5.41650199286742	4.9147941118626	5.09143327054564	4.64881054410321	5.16795598263912	4.88093036107688
"52940_at"	"59307"	6.09183521265671	6.08095606230876	6.08890905439975	5.94769654376623	5.93359152158039	5.99170323444173
"52975_at"	"89853"	5.4737349684636	5.57620768562301	5.44809482489389	5.35578802368453	5.45600114261048	5.27983155297509
"53071_s_at"	"79701"	4.87982337249739	5.05797873032507	4.82027598996926	5.01597919613287	5.09767821070746	5.30348852718342
"53076_at"	"11285"	4.96199367742025	4.92570040800776	4.88503251990665	4.3916233882517	4.61954800015687	4.67179720858533
"53202_at"	"79020///5683"	4.09194519835092	4.2292418189854	3.20462435181733	2.95396732255055	3.11824010555999	3.50365403514555
"53720_at"	"55337"	5.35449447600437	5.21223080272498	5.10558589531752	4.77528236574103	5.17326337949048	4.88753501864812
"53912_at"	"29916"	7.18507363787676	6.97396708417208	6.83887615202277	6.71071002126275	6.94068358445782	6.63497944550053
"53968_at"	"80789"	6.49446361409223	6.37211283477026	6.39579287626922	6.50751082941384	6.71771754442925	6.72687207828467
"53987_at"	"57610"	4.78793389360408	4.37457352206239	4.5940110216367	5.36258210179329	5.39019991683457	5.40058574538833
"53991_at"	"27147"	4.88763249409111	4.89313889613315	4.98578730136371	4.74572137677139	4.63996143144802	4.65271019569169
"54037_at"	"89781"	3.38281939856156	3.61377915289491	3.70002904649264	3.67666233485797	3.7533692020596	3.96746375791027
"54051_at"	"5316"	3.27468359716976	3.49908049776906	3.05493180715453	3.16675078895542	3.05959582211415	3.4015212501086
"54632_at"	"63892"	4.96758825636774	4.91105876621027	4.72259717260453	4.65301987797192	4.70104441354824	5.02030661668879
"54970_at"	"83637"	7.11516853089186	7.11186596386756	6.92986199474333	6.69029137108304	7.00522031341134	6.87478467294376
"55065_at"	"57787"	5.8506719267672	5.50724599469778	5.2906308254276	4.81607229435395	5.20154761051838	5.28392547531888
"55081_at"	"85377"	5.1590074789301	5.20142998768334	4.69183004338923	4.73631262691522	4.86960494678362	5.05162442076606
"55093_at"	"54480"	5.6943342048876	5.42562378733064	5.7074005485689	5.62814658056392	5.79464200082211	5.64567284127599
"55583_at"	"57572"	4.56592613130502	4.39458273556305	4.69235465977352	4.44751307702088	4.60474742851958	4.67935060301697
"55616_at"	"93210"	5.1555954362974	4.89915145643346	4.88923988878683	4.61713388959812	4.63803327891871	4.73086272778109
"55662_at"	"79591"	3.47100532327644	3.2640619600277	3.68700468201054	3.86715516310751	4.05028401430171	4.03883999546208
"55692_at"	"63916"	4.14042693555008	4.26976628023892	3.73936208314174	3.96394569719683	3.8170706301774	4.18487534290828
